1902.74869,3,4.02,8.829,-0.346,4,0.004,0,-0.008,5,-10.875,-48.337,27.347
1902.8053,3,3.999,8.831,-0.356,4,0.004,0,-0.007,,,,
1902.8613,3,3.977,8.824,-0.357,4,0.004,0.001,-0.007,5,-11.047,-48.097,27.295
1902.91663,3,3.967,8.821,-0.351,4,0.003,0.001,-0.006,5,-12.073,-47.389,26.918
1902.97327,3,3.963,8.823,-0.36,4,0.004,0.002,-0.005,5,-11.624,-49.304,28.918
1903.03052,3,3.962,8.817,-0.351,4,0.003,0.003,-0.004,5,-11.539,-49.738,28.442
1903.08847,3,3.96,8.822,-0.36,4,0.003,0.004,-0.002,5,-10.576,-48.834,25.737
1903.14511,3,3.963,8.818,-0.349,4,0.002,0.006,-0.002,5,-10.101,-48.715,27.313
1903.20163,3,3.974,8.818,-0.355,4,0.002,0.006,0,,,,
1903.2583,3,3.984,8.821,-0.356,4,0.002,0.007,0.001,5,-11.057,-49.725,26.259
1903.31439,3,3.991,8.812,-0.353,4,0.002,0.008,0.002,5,-9.344,-49.316,26.306
1903.36966,3,4.003,8.815,-0.354,4,0.001,0.009,0.003,5,-10.71,-49.611,25.696
1903.4263,3,4.013,8.816,-0.355,4,0.001,0.009,0.004,,,,
1903.48291,3,4.021,8.821,-0.346,4,0,0.01,0.004,5,-10.799,-48.497,27.625
1903.54022,3,4.033,8.823,-0.347,4,0.001,0.01,0.005,5,-11.717,-48.106,27.469
1903.59818,3,4.045,8.826,-0.337,4,0.001,0.01,0.006,,,,
1903.65482,3,4.052,8.83,-0.338,4,0.001,0.011,0.007,5,-11.084,-49.142,27.733
1903.71143,3,4.063,8.828,-0.331,4,0.001,0.011,0.008,5,-11.934,-49.17,26.903
1903.76749,3,4.071,8.831,-0.326,4,0,0.01,0.008,5,-11.168,-48.431,27.422
1903.82309,3,4.082,8.837,-0.326,4,0.001,0.011,0.008,,,,
1903.87967,3,4.1,8.841,-0.318,4,0.002,0.01,0.009,5,-12.317,-49.097,27.785
1903.93732,3,4.111,8.849,-0.31,4,0.003,0.01,0.009,5,-11.807,-48.543,27.196
1903.9946,3,4.113,8.853,-0.309,4,0.003,0.009,0.009,,,,
1904.05054,3,4.13,8.856,-0.314,4,0.004,0.009,0.009,5,-12.009,-48.019,27.881
1904.10645,3,4.147,8.849,-0.309,4,0.005,0.008,0.009,5,-13.573,-49.149,27.01
1904.1637,3,4.156,8.846,-0.314,4,0.006,0.007,0.009,5,-11.914,-48.222,27.008
1904.2197,3,4.161,8.844,-0.318,4,0.007,0.007,0.009,,,,
1904.27695,3,4.167,8.84,-0.321,4,0.007,0.006,0.008,5,-10.976,-50,27.899
1904.33292,3,4.174,8.829,-0.329,4,0.008,0.005,0.007,5,-11.264,-48.318,27.211
1904.39084,3,4.171,8.818,-0.332,4,0.008,0.004,0.007,,,,
1904.44763,3,4.177,8.807,-0.336,4,0.009,0.004,0.005,5,-12.654,-47.437,26.889
1904.50421,3,4.179,8.799,-0.349,4,0.009,0.003,0.005,5,-11.548,-48.535,27.629
1904.56085,3,4.174,8.787,-0.352,4,0.009,0.003,0.004,5,-12.12,-49.443,26.947
1904.61682,3,4.173,8.774,-0.361,4,0.009,0.002,0.003,,,,
1904.67279,3,4.167,8.772,-0.368,4,0.008,0.002,0.002,5,-13.113,-47.905,25.621
1904.73081,3,4.165,8.765,-0.366,4,0.008,0.002,0.001,5,-12.039,-48.563,27.733
1904.78735,3,4.158,8.753,-0.372,4,0.006,0.002,0,,,,
1904.84403,3,4.15,8.743,-0.378,4,0.006,0.002,0,5,-11.696,-48.991,28.917
1904.90067,3,4.143,8.743,-0.376,4,0.005,0.002,-0.001,5,-12.495,-48.051,27.338
1904.95725,3,4.143,8.735,-0.376,4,0.004,0.002,-0.002,5,-11.908,-48.636,26.767
1905.01321,3,4.137,8.735,-0.38,4,0.003,0.002,-0.003,,,,
1905.06915,3,4.129,8.734,-0.37,4,0.002,0.002,-0.004,5,-12.447,-49.338,26.859
1905.12644,3,4.124,8.732,-0.372,4,0.001,0.002,-0.005,5,-12.117,-48.885,27.382
1905.18176,3,4.123,8.729,-0.363,4,-0.001,0.003,-0.006,5,-11.914,-48.457,27.736
1905.23908,3,4.111,8.741,-0.361,4,-0.001,0.003,-0.007,5,-11.523,-48.882,26.718
1905.297,3,4.118,8.746,-0.368,4,-0.002,0.003,-0.007,5,-11.713,-49.08,27.388
1905.35358,3,4.104,8.766,-0.325,4,-0.003,0.003,-0.008,5,-11.729,-48.943,27.316
1905.41034,3,4.103,8.778,-0.341,4,-0.004,0.003,-0.009,,,,
1905.46625,3,4.123,8.792,-0.354,4,-0.005,0.003,-0.009,5,-12.151,-48.903,27.347
1905.52206,3,4.129,8.805,-0.337,4,-0.005,0.003,-0.01,5,-12.109,-49.254,27.666
1905.5799,3,4.126,8.818,-0.328,4,-0.004,0.003,-0.01,5,-10.649,-48.94,27.412
1905.63611,3,4.097,8.839,-0.324,4,-0.004,0.003,-0.01,5,-11.723,-49.623,28.313
1905.69223,3,4.09,8.852,-0.317,4,-0.004,0.002,-0.01,5,-11.725,-49.942,27.377
1905.74997,3,4.088,8.861,-0.315,4,-0.003,0.002,-0.01,5,-12.045,-48.299,28.372
1905.80655,3,4.088,8.861,-0.309,4,-0.003,0.002,-0.01,,,,
1905.86319,3,4.074,8.877,-0.309,4,-0.002,0.001,-0.009,5,-11.668,-49.016,25.888
1905.91916,3,4.064,8.874,-0.309,4,-0.002,0.001,-0.009,5,-11.566,-49.232,27.321
1905.9751,3,4.065,8.867,-0.311,4,-0.001,0.001,-0.008,5,-11.589,-49.184,27.591
1906.03299,3,4.065,8.865,-0.306,4,0,0,-0.007,5,-10.535,-49.422,28.059
1906.08972,3,4.057,8.869,-0.314,4,0,0,-0.007,5,-11.574,-49.512,27.597
1906.14615,3,4.048,8.866,-0.314,4,0.002,0,-0.006,5,-11.409,-50.552,26.109
1906.20291,3,4.041,8.856,-0.319,4,0.002,0,-0.005,,,,
1906.25949,3,4.03,8.849,-0.331,4,0.002,-0.001,-0.004,5,-10.803,-50.426,26.968
1906.31616,3,4.025,8.845,-0.335,4,0.002,-0.001,-0.003,5,-10.88,-49.213,26.651
1906.3721,3,4.009,8.835,-0.338,4,0.003,-0.001,-0.003,5,-10.457,-50.415,26.344
1906.42813,3,4.004,8.836,-0.342,4,0.003,-0.001,-0.001,5,-11.366,-49.532,25.511
1906.48602,3,4.006,8.829,-0.345,4,0.002,0,0,5,-11.673,-48.18,27.873
1906.54279,3,3.999,8.823,-0.352,4,0.002,-0.001,0,5,-12.619,-48.723,27.495
1906.5994,3,4.002,8.817,-0.349,4,0.002,0,0.002,,,,
1906.65598,3,4.003,8.814,-0.349,4,0.001,0,0.003,5,-11.047,-49.135,27.315
1906.71259,3,4.016,8.815,-0.356,4,0.001,0,0.004,5,-10.736,-49.38,27.711
1906.76926,3,4.02,8.814,-0.341,4,0,0,0.005,5,-10.402,-50.121,27.04
1906.82532,3,4.033,8.811,-0.345,4,0,0,0.005,,,,
1906.88129,3,4.047,8.811,-0.349,4,0,0,0.007,5,-11.923,-48.074,27.533
1906.93921,3,4.051,8.814,-0.339,4,0,0,0.008,5,-12.001,-49.049,27.792
1906.99585,3,4.041,8.818,-0.335,4,-0.001,-0.001,0.008,,,,
1907.05252,3,4.044,8.82,-0.333,4,-0.001,-0.001,0.008,5,-10.425,-49.931,26.875
1907.10886,3,4.051,8.815,-0.321,4,-0.001,-0.001,0.009,5,-12.047,-48.373,27.419
1907.1651,3,4.057,8.815,-0.338,4,-0.001,-0.001,0.009,5,-12.405,-48.721,27.708
1907.22037,3,4.069,8.812,-0.332,4,0,-0.001,0.01,,,,
1907.27698,3,4.074,8.818,-0.333,4,0,0,0.01,5,-12.64,-49.512,27.318
1907.3342,3,4.087,8.814,-0.334,4,0,0,0.01,5,-11.533,-49.109,28.581
1907.39203,3,4.091,8.807,-0.335,4,0,0,0.01,,,,
1907.44809,3,4.1,8.811,-0.336,4,-0.001,0,0.01,5,-11.78,-48.145,27.232
1907.50351,3,4.107,8.808,-0.335,4,-0.001,0,0.01,5,-11.496,-48.416,26.37
1907.56012,3,4.122,8.798,-0.333,4,0,0,0.01,5,-11.926,-48.001,27.223
1907.61737,3,4.132,8.796,-0.341,4,0,0,0.01,,,,
1907.6752,3,4.141,8.79,-0.342,4,0,-0.001,0.009,5,-10.736,-49.538,27.185
1907.73178,3,4.144,8.793,-0.341,4,0,-0.001,0.009,5,-11.504,-48.538,27.301
1907.78854,3,4.152,8.79,-0.341,4,0,-0.001,0.008,,,,
1907.84512,3,4.168,8.789,-0.341,4,-0.001,-0.001,0.007,5,-10.776,-47.868,27.042
1907.90176,3,4.175,8.789,-0.338,4,-0.001,-0.001,0.007,5,-12.029,-48.967,27.252
1907.95816,3,4.179,8.788,-0.338,4,-0.001,-0.002,0.006,5,-11.89,-48.01,27.359
1908.01386,3,4.176,8.794,-0.329,4,-0.002,-0.002,0.004,,,,
1908.06979,3,4.175,8.797,-0.331,4,-0.002,-0.003,0.003,5,-10.988,-47.89,28.297
1908.1264,3,4.181,8.791,-0.336,4,-0.001,-0.003,0.002,5,-11.641,-48.985,27.18
1908.18366,3,4.168,8.796,-0.333,4,-0.001,-0.003,0.001,,,,
1908.24155,3,4.17,8.794,-0.33,4,-0.001,-0.003,0,5,-11.841,-47.823,26.413
1908.29819,3,4.17,8.794,-0.334,4,-0.001,-0.004,-0.001,5,-11.984,-48.099,27.936
1908.35486,3,4.168,8.793,-0.333,4,-0.001,-0.004,-0.003,5,-11.24,-48.921,26.854
1908.41159,3,4.16,8.792,-0.332,4,-0.002,-0.004,-0.003,,,,
1908.46768,3,4.159,8.793,-0.329,4,-0.002,-0.004,-0.005,5,-10.942,-48.988,28.34
1908.52283,3,4.163,8.79,-0.329,4,-0.002,-0.005,-0.005,5,-12.335,-48.914,28.343
1908.57944,3,4.147,8.796,-0.331,4,-0.001,-0.005,-0.007,5,-12.251,-49.167,28.343
1908.63666,3,4.152,8.798,-0.339,4,-0.001,-0.005,-0.008,5,-13.033,-47.841,26.743
1908.69455,3,4.143,8.804,-0.336,4,-0.001,-0.005,-0.008,5,-11.377,-47.43,27.512
1908.75116,3,4.12,8.81,-0.334,4,-0.001,-0.005,-0.009,5,-10.667,-50.331,26.622
1908.80771,3,4.094,8.82,-0.335,4,-0.001,-0.005,-0.01,,,,
1908.86377,3,4.061,8.828,-0.345,4,-0.001,-0.005,-0.01,5,-10.498,-49.168,26.031
1908.91922,3,4.033,8.839,-0.346,4,0,-0.005,-0.011,5,-10.773,-49.551,26.346
1908.97583,3,4.002,8.846,-0.346,4,-0.001,-0.004,-0.011,5,-11.116,-50.061,25.912
1909.03311,3,3.982,8.849,-0.349,4,-0.001,-0.003,-0.01,5,-9.399,-50.787,25.163
1909.09103,3,3.972,8.851,-0.345,4,0,-0.001,-0.01,5,-10.599,-49.37,26.588
1909.14752,3,3.958,8.861,-0.349,4,0,0.001,-0.009,5,-10.406,-49.055,26.953
1909.20432,3,3.942,8.866,-0.343,4,0,0.002,-0.009,,,,
1909.26123,3,3.941,8.857,-0.341,4,0.001,0.004,-0.008,5,-11.913,-49.709,27.705
1909.31696,3,3.948,8.864,-0.344,4,0.002,0.006,-0.006,5,-11.993,-48.904,27.637
1909.37222,3,3.96,8.857,-0.335,4,0.002,0.008,-0.006,5,-12.292,-49.942,28.342
1909.42935,3,3.978,8.853,-0.335,4,0.002,0.009,-0.004,5,-12.032,-49.075,27.971
1909.48709,3,3.99,8.856,-0.333,4,0.003,0.01,-0.004,5,-10.852,-48.042,27.429
1909.54395,3,4.011,8.845,-0.324,4,0.003,0.012,-0.003,5,-10.802,-47.954,26.724
1909.6005,3,4.014,8.843,-0.321,4,0.004,0.012,-0.002,,,,
1909.6572,3,4.04,8.834,-0.318,4,0.005,0.013,-0.001,5,-10.19,-48.82,26.649
1909.71384,3,4.042,8.837,-0.316,4,0.004,0.013,0,5,-11.311,-48.856,26.392
1909.76975,3,4.052,8.841,-0.318,4,0.005,0.013,0,5,-11.562,-48.973,27.446
1909.82526,3,4.05,8.843,-0.313,4,0.006,0.013,0.001,,,,
1909.88187,3,4.055,8.844,-0.315,4,0.006,0.013,0.001,5,-11.971,-48.833,28.343
1909.93915,3,4.053,8.844,-0.313,4,0.007,0.012,0.002,5,-11.984,-49.287,28.342
1909.99707,3,4.057,8.837,-0.313,4,0.009,0.012,0.002,,,,
1910.05374,3,4.057,8.841,-0.321,4,0.009,0.012,0.003,5,-9.959,-49.185,26.849
1910.11072,3,4.054,8.834,-0.321,4,0.009,0.012,0.004,5,-11.34,-48.262,26.857
1910.16724,3,4.057,8.83,-0.329,4,0.01,0.012,0.004,5,-11.804,-48.816,27.612
1910.22302,3,4.052,8.824,-0.333,4,0.01,0.012,0.004,,,,
1910.27884,3,4.051,8.809,-0.339,4,0.01,0.012,0.005,5,-11.761,-48.163,27.971
1910.33673,3,4.052,8.806,-0.345,4,0.01,0.012,0.005,5,-10.808,-48.061,28.049
1910.39359,3,4.052,8.79,-0.357,4,0.01,0.013,0.005,,,,
1910.4502,3,4.068,8.774,-0.36,4,0.01,0.013,0.005,5,-11.583,-48.711,28.937
1910.50684,3,4.08,8.775,-0.356,4,0.009,0.013,0.005,5,-11.159,-48.39,28.195
1910.56342,3,4.107,8.77,-0.361,4,0.008,0.013,0.005,5,-11.238,-47.292,28.16
1910.61935,3,4.115,8.767,-0.37,4,0.007,0.013,0.005,,,,
1910.67468,3,4.127,8.762,-0.366,4,0.006,0.013,0.005,5,-11.618,-47.69,27.676
1910.73169,3,4.135,8.771,-0.368,4,0.005,0.013,0.005,5,-12.476,-47.89,28.088
1910.78937,3,4.136,8.772,-0.364,4,0.005,0.013,0.005,,,,
1910.84592,3,4.136,8.784,-0.36,4,0.003,0.012,0.004,5,-10.989,-48.148,27.638
1910.90186,3,4.137,8.793,-0.352,4,0.002,0.011,0.004,5,-11.768,-47.581,28.172
1910.95984,3,4.136,8.799,-0.346,4,0.002,0.011,0.004,5,-11.354,-48.598,28.008
1911.01647,3,4.147,8.798,-0.333,4,0.001,0.01,0.003,,,,
1911.07311,3,4.166,8.796,-0.325,4,0.001,0.01,0.003,5,-11.655,-48.013,27.847
1911.12991,3,4.183,8.803,-0.324,4,0.001,0.009,0.003,5,-11.15,-48.21,27.005
1911.18636,3,4.193,8.798,-0.32,4,0,0.008,0.003,,,,
1911.24224,3,4.194,8.802,-0.315,4,0.001,0.006,0.002,5,-12.029,-48.151,25.664
1911.29824,3,4.202,8.804,-0.306,4,0.001,0.005,0.002,5,-11.87,-48.654,27.533
1911.35622,3,4.196,8.807,-0.312,4,0.001,0.004,0.001,5,-12.549,-47.954,27.487
1911.41296,3,4.195,8.801,-0.312,4,0.002,0.002,0.001,,,,
1911.46972,3,4.19,8.808,-0.312,4,0.002,0.001,0,5,-13.045,-50.432,27.478
1911.52541,3,4.177,8.809,-0.32,4,0.003,-0.001,0,5,-12.172,-48.219,27.275
1911.58141,3,4.18,8.809,-0.324,4,0.003,-0.002,-0.001,5,-12.35,-48.514,27.625
1911.63937,3,4.168,8.799,-0.329,4,0.004,-0.003,-0.002,5,-11.714,-49.336,28.543
1911.6953,3,4.156,8.801,-0.335,4,0.004,-0.004,-0.002,5,-12.042,-49.117,27.475
1911.75127,3,4.15,8.798,-0.339,4,0.004,-0.004,-0.003,5,-11.53,-48.302,27.754
1911.80926,3,4.138,8.79,-0.344,4,0.004,-0.004,-0.003,,,,
1911.8659,3,4.135,8.782,-0.355,4,0.004,-0.005,-0.004,5,-12.059,-49.043,25.903
1911.92171,3,4.12,8.773,-0.358,4,0.003,-0.005,-0.005,5,-11.966,-48.854,26.709
1911.9771,3,4.11,8.768,-0.372,4,0.003,-0.006,-0.005,5,-10.875,-49.077,26.48
1912.03436,3,4.093,8.759,-0.373,4,0.002,-0.005,-0.005,5,-11.771,-49.016,27.385
1912.09225,3,4.098,8.75,-0.382,4,0.002,-0.006,-0.006,5,-10.631,-49.113,25.687
1912.14864,3,4.1,8.759,-0.367,4,0.001,-0.005,-0.006,5,-10.756,-49.625,26.224
1912.20486,3,4.087,8.764,-0.374,4,-0.002,-0.005,-0.006,,,,
1912.26153,3,4.088,8.759,-0.378,4,-0.002,-0.005,-0.006,5,-10.753,-48.482,26.08
1912.31753,3,4.065,8.765,-0.372,4,-0.003,-0.005,-0.006,5,-11.641,-49.246,26.637
1912.37478,3,4.062,8.787,-0.369,4,-0.005,-0.005,-0.007,5,-11.18,-48.921,26.534
1912.43066,3,4.049,8.79,-0.366,4,-0.005,-0.005,-0.006,5,-12.393,-48.708,28.552
1912.48843,3,4.049,8.798,-0.356,4,-0.006,-0.004,-0.006,5,-12.318,-48.763,27.426
1912.54525,3,4.041,8.809,-0.36,4,-0.007,-0.004,-0.006,5,-11.18,-48.92,27.803
1912.60195,3,4.037,8.822,-0.344,4,-0.008,-0.003,-0.005,,,,
1912.65823,3,4.036,8.833,-0.341,4,-0.008,-0.004,-0.004,5,-11.317,-49.417,26.944
1912.71386,3,4.043,8.839,-0.337,4,-0.008,-0.003,-0.003,5,-10.994,-48,27.684
1912.77053,3,4.041,8.854,-0.321,4,-0.007,-0.003,-0.002,5,-11.33,-47.804,27.831
1912.82839,3,4.049,8.857,-0.322,4,-0.008,-0.003,-0.002,5,-10.545,-48.911,27.095
1912.88506,3,4.054,8.865,-0.311,4,-0.007,-0.003,-0.001,5,-11.646,-49.345,27.571
1912.9417,3,4.047,8.874,-0.313,4,-0.007,-0.003,-0.001,5,-11.04,-49.109,27.841
1912.99831,3,4.053,8.863,-0.308,4,-0.006,-0.004,0,,,,
1913.05483,3,4.063,8.868,-0.308,4,-0.005,-0.005,0.001,5,-10.564,-50.354,27.773
1913.11077,3,4.077,8.873,-0.31,4,-0.003,-0.004,0.001,5,-11.938,-49.141,27.655
1913.16631,3,4.077,8.871,-0.313,4,-0.003,-0.005,0.002,5,-10.928,-49.153,27.15
1913.22292,3,4.076,8.864,-0.307,4,-0.002,-0.005,0.002,,,,
1913.27993,3,4.067,8.863,-0.31,4,-0.001,-0.006,0.003,5,-12.073,-48.117,28.149
1913.33767,3,4.072,8.857,-0.318,4,-0.001,-0.007,0.004,5,-11.502,-49.071,27.321
1913.39486,3,4.077,8.851,-0.321,4,0.001,-0.007,0.004,,,,
1913.45147,3,4.072,8.833,-0.33,4,0.001,-0.007,0.004,5,-10.066,-49.13,26.472
1913.50808,3,4.074,8.833,-0.334,4,0.002,-0.008,0.005,5,-11.317,-47.981,26.875
1913.56402,3,4.077,8.822,-0.348,4,0.003,-0.008,0.005,5,-10.609,-48.143,26.245
1913.61932,3,4.068,8.816,-0.344,4,0.003,-0.008,0.006,,,,
1913.67596,3,4.053,8.826,-0.345,4,0.002,-0.008,0.006,5,-11.816,-48.291,27.353
1913.73327,3,4.024,8.828,-0.359,4,0.002,-0.008,0.006,5,-11.749,-47.728,27.37
1913.79134,3,4.015,8.84,-0.359,4,0.002,-0.007,0.006,,,,
1913.84795,3,4.003,8.84,-0.368,4,0.002,-0.006,0.007,5,-12.141,-49.44,27.353
1913.90432,3,4,8.845,-0.357,4,0.002,-0.005,0.008,5,-11.563,-48.36,28.014
1913.96099,3,4.008,8.833,-0.347,4,0.002,-0.004,0.008,5,-10.333,-49.544,26.48
1914.01702,3,4.022,8.823,-0.348,4,0.003,-0.003,0.009,,,,
1914.07235,3,4.045,8.817,-0.347,4,0.002,-0.001,0.009,5,-10.902,-50.455,26.126
1914.12896,3,4.072,8.807,-0.345,4,0.002,0,0.01,5,-11.475,-48.672,26.804
1914.1856,3,4.085,8.783,-0.391,4,0.002,0.001,0.01,,,,
1914.24221,3,4.113,8.779,-0.323,4,0.002,0.001,0.009,5,-12.442,-48.409,28.047
1914.29952,3,4.133,8.774,-0.301,4,0.001,0.002,0.008,5,-11.285,-48.111,27.913
1914.35741,3,4.144,8.77,-0.405,4,-0.001,0.003,0.007,5,-11.665,-49.171,27.397
1914.41396,3,4.16,8.774,-0.374,4,0.001,0.003,0.006,,,,
1914.47042,3,4.161,8.772,-0.318,4,0,0.003,0.005,5,-11.71,-47.124,27.908
1914.52639,3,4.152,8.784,-0.342,4,0,0.003,0.004,5,-11.833,-49.634,27.759
1914.58266,3,4.175,8.768,-0.353,4,0.001,0.004,0.002,,,,
1914.64056,3,4.215,8.756,-0.348,4,0,0.004,0,5,-11.946,-49.545,27.107
1914.69714,3,4.22,8.756,-0.38,4,-0.001,0.003,-0.002,5,-12.691,-48.911,28.13
1914.75378,3,4.219,8.759,-0.332,4,0,0.003,-0.004,5,-11.465,-48.242,27.859
1914.81039,3,4.19,8.769,-0.356,4,-0.001,0.003,-0.006,,,,
1914.86703,3,4.171,8.781,-0.345,4,0,0.003,-0.009,5,-11.642,-49.272,27.762
1914.923,3,4.128,8.784,-0.311,4,0,0.002,-0.01,5,-11.568,-48.74,28.056
1914.97897,3,4.116,8.786,-0.348,4,-0.001,0.001,-0.012,5,-11.574,-48.773,26.184
1915.03677,3,4.075,8.795,-0.341,4,-0.001,0.002,-0.013,5,-12.459,-49.727,27.428
1915.09341,3,4.074,8.798,-0.357,4,-0.001,0.002,-0.014,5,-11.833,-49.055,28.02
1915.15014,3,4.066,8.794,-0.376,4,-0.002,0.002,-0.014,5,-11.966,-49.068,26.355
1915.20678,3,4.047,8.8,-0.371,4,0,0.003,-0.015,,,,
1915.26339,3,4.022,8.812,-0.361,4,-0.001,0.003,-0.014,5,-11.827,-49.284,26.805
1915.31942,3,4.01,8.828,-0.368,4,-0.001,0.004,-0.015,5,-12.401,-48.695,27.097
1915.37478,3,3.998,8.838,-0.344,4,-0.002,0.004,-0.014,5,-11.89,-48.277,27.664
1915.43206,3,3.974,8.853,-0.345,4,-0.002,0.005,-0.014,5,-10.875,-48.357,27.397
1915.48995,3,3.96,8.858,-0.345,4,-0.001,0.005,-0.013,5,-11.382,-48.389,27.016
1915.54659,3,3.974,8.863,-0.328,4,-0.001,0.006,-0.012,5,-10.631,-47.859,26.88
1915.6032,3,3.985,8.868,-0.334,4,0,0.007,-0.011,,,,
1915.65972,3,4.002,8.871,-0.334,4,0.001,0.007,-0.01,5,-11.11,-48.576,27.359
1915.71642,3,4.006,8.869,-0.298,4,0.002,0.007,-0.009,5,-11.678,-49.48,27.885
1915.77242,3,3.992,8.875,-0.317,4,0.001,0.007,-0.009,5,-10.645,-50.076,27.328
1915.82842,3,4.006,8.873,-0.294,4,0.002,0.007,-0.007,5,-11.566,-49.158,27.69
1915.88622,3,4.006,8.871,-0.32,4,0.002,0.006,-0.006,5,-11.267,-49.358,26.608
1915.94289,3,4.007,8.875,-0.317,4,0.003,0.006,-0.005,5,-11.671,-48.065,28.073
1915.99956,3,3.991,8.88,-0.326,4,0.004,0.006,-0.004,,,,
1916.05624,3,4.002,8.883,-0.34,4,0.004,0.005,-0.003,5,-10.799,-49.591,27.628
1916.11224,3,4.002,8.889,-0.333,4,0.005,0.005,-0.001,5,-10.957,-48.28,26.924
1916.16833,3,4.001,8.886,-0.344,4,0.004,0.005,0,5,-12.306,-49.748,27.84
1916.2257,3,4.005,8.883,-0.342,4,0.005,0.004,0.002,,,,
1916.28149,3,3.998,8.897,-0.356,4,0.004,0.004,0.002,5,-11.569,-48.395,26.434
1916.33913,3,4.028,8.879,-0.336,4,0.006,0.004,0.004,5,-12.065,-49.918,26.59
1916.39547,3,4.034,8.882,-0.298,4,0.007,0.004,0.005,,,,
1916.45205,3,4.009,8.871,-0.324,4,0.005,0.004,0.007,5,-10.539,-48.701,27.477
1916.50799,3,4.026,8.862,-0.38,4,0.006,0.003,0.007,5,-11.337,-48.854,27.338
1916.56533,3,4.054,8.855,-0.327,4,0.007,0.003,0.008,5,-11.678,-48.984,27.327
1916.6206,3,4.047,8.843,-0.329,4,0.007,0.004,0.009,,,,
1916.67757,3,4.043,8.836,-0.375,4,0.006,0.003,0.009,5,-11.989,-47.891,27.657
1916.73544,3,4.056,8.817,-0.329,4,0.007,0.004,0.009,5,-12.082,-48.598,27.687
1916.79281,3,4.077,8.802,-0.375,4,0.005,0.003,0.009,,,,
1916.84911,3,4.08,8.794,-0.363,4,0.006,0.003,0.01,5,-11.015,-49.419,27.663
1916.90575,3,4.075,8.785,-0.353,4,0.005,0.003,0.009,5,-10.614,-49.277,26.657
1916.96236,3,4.071,8.784,-0.384,4,0.004,0.003,0.009,5,-10.619,-49.522,25.269
1917.01833,3,4.079,8.778,-0.359,4,0.003,0.004,0.009,,,,
1917.07372,3,4.077,8.785,-0.353,4,0.002,0.004,0.009,5,-11.136,-49.232,26.79
1917.13119,3,4.079,8.783,-0.361,4,0.002,0.004,0.008,5,-11.363,-49.156,27.475
1917.18893,3,4.087,8.779,-0.35,4,0.002,0.004,0.008,,,,
1917.24554,3,4.089,8.781,-0.35,4,0,0.004,0.008,5,-11.162,-48.172,27.638
1917.30215,3,4.095,8.785,-0.355,4,0,0.004,0.008,5,-11.955,-49.051,27.969
1917.35873,3,4.097,8.786,-0.333,4,0,0.004,0.007,5,-11.343,-47.928,28.047
1917.4147,3,4.119,8.785,-0.352,4,0,0.004,0.007,,,,
1917.47002,3,4.128,8.791,-0.34,4,0,0.003,0.007,5,-11.821,-48.044,28.555
1917.527,3,4.136,8.791,-0.333,4,0,0.003,0.006,5,-9.843,-47.675,27.617
1917.58401,3,4.14,8.799,-0.347,4,0,0.003,0.005,,,,
1917.64053,3,4.15,8.799,-0.33,4,0,0.002,0.004,5,-11.562,-48.965,28.375
1917.69851,3,4.148,8.801,-0.331,4,-0.001,0.002,0.003,5,-11.281,-49.133,27.214
1917.75451,3,4.156,8.808,-0.34,4,0,0.002,0.002,5,-11.418,-48.874,26.993
1917.80978,3,4.16,8.811,-0.323,4,0.001,0.001,0.002,,,,
1917.86642,3,4.152,8.812,-0.334,4,0,0,0.001,5,-11.717,-48.093,27.557
1917.92303,3,4.151,8.811,-0.333,4,0.001,0.001,0,5,-10.88,-48.497,27.229
1917.98037,3,4.148,8.818,-0.324,4,0.001,0,-0.001,5,-11.734,-48.718,28.247
1918.03838,3,4.151,8.818,-0.339,4,0.001,-0.001,-0.002,5,-11.671,-48.293,27.469
1918.09487,3,4.138,8.816,-0.332,4,0.002,-0.001,-0.003,5,-11.308,-49.055,28.151
1918.15151,3,4.136,8.813,-0.329,4,0.002,-0.002,-0.004,5,-11.528,-49.628,27.736
1918.20754,3,4.132,8.814,-0.339,4,0.001,-0.002,-0.004,,,,
1918.26315,3,4.123,8.804,-0.335,4,0.002,-0.002,-0.005,5,-11.453,-49.155,26.422
1918.31945,3,4.108,8.799,-0.339,4,0.002,-0.003,-0.006,5,-10.994,-49.213,27.444
1918.37667,3,4.097,8.798,-0.348,4,0.002,-0.002,-0.007,5,-11.52,-48.45,28.21
1918.43456,3,4.081,8.798,-0.345,4,0.001,-0.003,-0.007,5,-12.482,-48.389,27.672
1918.4912,3,4.073,8.794,-0.347,4,0.002,-0.002,-0.008,5,-12.526,-49.327,27.393
1918.54784,3,4.073,8.786,-0.356,4,0.001,-0.002,-0.008,5,-10.893,-49.611,26.826
1918.60448,3,4.056,8.787,-0.352,4,0.001,-0.002,-0.008,,,,
1918.661,3,4.064,8.79,-0.364,4,0,-0.002,-0.008,5,-11.063,-48.062,27.373
1918.71688,3,4.052,8.787,-0.353,4,-0.001,-0.001,-0.009,5,-12.363,-48.97,28.114
1918.77245,3,4.055,8.782,-0.349,4,-0.001,-0.001,-0.009,5,-11.452,-49.147,27.388
1918.82973,3,4.053,8.791,-0.348,4,-0.002,-0.001,-0.009,5,-11.464,-47.887,29.024
1918.88769,3,4.045,8.79,-0.347,4,-0.002,-0.001,-0.009,5,-11.737,-48.857,27.312
