0.000000,1017.990000,0.500000,0.690000,0.810000,0.140000,9.240000,0.630000,12.690000,-35.060000,-16.370000,64.810000,17.060000,-26.190000,997.210000,33.210000,1.000000,-0.880000,46.881618,-90.768761,4.670000,293.170000,180.000000,10.000000
0.000000,1018.130000,0.310000,0.370000,0.690000,0.250000,8.900000,0.110000,13.500000,-35.750000,-16.370000,64.750000,17.120000,-26.120000,997.210000,33.210000,1.000000,-0.430000,46.881618,-90.768761,4.670000,293.170000,180.000000,10.000000
0.000000,1018.280000,-0.620000,-0.190000,0.560000,0.330000,10.050000,2.000000,13.500000,-36.560000,-16.750000,64.690000,17.120000,-26.060000,997.210000,33.210000,1.000000,-0.440000,46.881618,-90.768761,4.670000,293.170000,180.000000,10.000000
0.000000,1018.420000,0.000000,0.440000,0.370000,0.270000,10.200000,2.570000,13.500000,-35.750000,-16.750000,64.690000,17.120000,-26.000000,997.210000,33.210000,1.000000,0.000000,46.881618,-90.768761,4.670000,293.170000,180.000000,10.000000
0.000000,1018.570000,0.500000,0.940000,0.250000,0.250000,8.670000,-0.300000,14.190000,-35.880000,-16.000000,64.690000,17.060000,-25.940000,997.200000,33.210000,1.000000,0.000000,46.881618,-90.768761,4.670000,293.170000,180.000000,10.000000
0.000000,1018.710000,-1.120000,-0.190000,-0.130000,0.550000,8.910000,0.150000,13.750000,-36.190000,-16.370000,64.690000,17.000000,-25.940000,997.210000,33.210000,1.000000,0.000000,46.881630,-90.768791,4.670000,293.170000,180.000000,10.000000
0.000000,1018.850000,-0.810000,0.250000,-0.060000,-0.090000,9.800000,2.480000,13.750000,-35.880000,-16.000000,64.620000,16.940000,-25.870000,997.200000,33.210000,1.000000,-0.430000,46.881630,-90.768791,4.670000,293.900000,180.000000,10.000000
0.000000,1019.000000,-0.190000,0.880000,-0.130000,0.050000,9.320000,1.130000,13.750000,-35.880000,-15.560000,64.620000,16.870000,-25.810000,997.200000,33.210000,1.000000,0.000000,46.881630,-90.768791,4.670000,293.900000,180.000000,10.000000
0.000000,1019.140000,-0.560000,0.060000,-0.310000,0.310000,9.650000,1.280000,13.690000,-35.500000,-16.370000,64.620000,16.810000,-25.750000,997.190000,33.210000,1.000000,0.000000,46.881630,-90.768791,4.670000,293.900000,180.000000,10.000000
0.000000,1019.290000,0.560000,1.120000,-0.250000,0.130000,10.170000,2.260000,13.690000,-35.380000,-17.190000,64.620000,16.750000,-25.750000,997.190000,33.210000,1.000000,0.000000,46.881630,-90.768791,4.670000,293.900000,180.000000,10.000000
0.000000,1019.430000,0.620000,1.310000,-0.250000,-0.190000,8.980000,0.680000,14.060000,-35.380000,-16.000000,64.620000,16.690000,-25.690000,997.180000,33.210000,1.000000,0.000000,46.881630,-90.768791,4.670000,293.900000,180.000000,10.000000
0.000000,1019.580000,-0.810000,-0.130000,0.000000,0.120000,8.730000,0.030000,14.060000,-35.750000,-17.190000,64.620000,16.620000,-25.690000,997.190000,33.210000,1.000000,0.000000,46.881630,-90.768791,4.670000,293.900000,180.000000,10.000000
0.000000,1019.720000,-0.560000,0.250000,0.060000,0.330000,8.830000,0.280000,14.500000,-35.060000,-15.560000,64.560000,16.560000,-25.690000,997.200000,33.210000,1.000000,-0.430000,46.881634,-90.768829,4.670000,293.900000,179.900000,10.000000
0.000000,1019.870000,0.000000,0.690000,0.130000,-0.100000,10.260000,2.910000,14.500000,-34.380000,-17.190000,64.560000,16.500000,-25.620000,997.210000,33.210000,1.000000,0.000000,46.881634,-90.768829,4.650000,294.520000,179.900000,10.000000
0.000000,1020.010000,0.190000,1.190000,0.370000,0.380000,8.890000,-0.010000,14.880000,-35.500000,-16.750000,64.560000,16.440000,-25.560000,997.210000,33.210000,1.000000,0.000000,46.881634,-90.768829,4.650000,294.520000,179.900000,10.000000
0.000000,1020.160000,-0.940000,-0.060000,0.130000,0.470000,9.310000,0.850000,13.690000,-34.500000,-16.370000,64.560000,16.370000,-25.500000,997.210000,33.210000,1.000000,0.000000,46.881634,-90.768829,4.650000,294.520000,179.900000,10.000000
0.000000,1020.300000,0.370000,1.500000,0.250000,-0.340000,9.700000,2.290000,14.880000,-34.750000,-14.880000,64.560000,16.310000,-25.440000,997.210000,33.210000,1.000000,0.000000,46.881634,-90.768829,4.650000,294.520000,179.900000,10.000000
0.000000,1020.440000,0.250000,1.060000,0.060000,-0.290000,9.190000,1.210000,14.060000,-35.060000,-17.250000,64.560000,16.250000,-25.370000,997.200000,33.210000,1.000000,0.000000,46.881634,-90.768829,4.650000,294.520000,179.900000,10.000000
0.000000,1020.590000,-0.310000,0.750000,0.000000,-0.090000,8.910000,0.330000,14.500000,-34.750000,-16.870000,64.500000,16.120000,-25.310000,997.200000,33.210000,1.000000,-0.430000,46.881634,-90.768829,4.650000,294.520000,179.900000,10.000000
0.000000,1020.730000,0.060000,0.880000,0.500000,0.230000,9.870000,2.090000,14.500000,-34.750000,-16.500000,64.500000,16.060000,-25.310000,997.210000,33.210000,1.000000,0.000000,46.881645,-90.768852,4.650000,294.520000,179.900000,10.000000
0.000000,1020.880000,0.500000,1.250000,0.500000,-0.160000,9.990000,2.780000,14.500000,-34.380000,-17.250000,64.500000,16.000000,-25.250000,997.200000,33.210000,1.000000,0.000000,46.881645,-90.768852,4.650000,294.360000,179.900000,10.000000
0.000000,1021.020000,0.440000,0.750000,0.560000,0.260000,8.880000,0.140000,13.690000,-34.750000,-16.870000,64.500000,16.000000,-25.190000,997.200000,33.210000,1.000000,0.000000,46.881645,-90.768852,4.650000,294.360000,179.900000,10.000000
0.000000,1021.160000,-0.690000,-0.130000,0.810000,0.450000,9.070000,0.330000,14.060000,-34.750000,-16.870000,64.440000,15.940000,-25.120000,997.200000,33.210000,1.000000,-0.430000,46.881645,-90.768852,4.650000,294.360000,179.900000,10.000000
0.000000,1021.310000,0.060000,0.370000,0.750000,-0.430000,9.710000,2.520000,14.500000,-34.750000,-16.500000,64.310000,15.940000,-25.120000,997.210000,33.200000,1.000000,-0.860000,46.881645,-90.768852,4.650000,294.360000,179.900000,10.000000
0.000000,1021.450000,-0.440000,-0.130000,0.880000,-0.430000,9.140000,1.030000,14.060000,-34.380000,-16.500000,64.190000,16.000000,-25.060000,997.210000,33.200000,1.000000,-0.880000,46.881645,-90.768852,4.650000,294.360000,179.900000,10.000000
0.000000,1021.600000,-0.690000,-0.440000,1.190000,0.060000,8.780000,-0.070000,13.690000,-34.750000,-17.750000,64.000000,16.000000,-25.000000,997.210000,33.200000,1.000000,-1.300000,46.881645,-90.768852,4.650000,294.360000,179.900000,10.000000
0.000000,1021.740000,-0.620000,0.060000,1.310000,0.210000,10.120000,2.500000,14.060000,-34.380000,-15.690000,63.880000,16.060000,-24.940000,997.210000,33.200000,1.000000,-0.870000,46.881653,-90.768883,4.650000,294.360000,179.800000,10.000000
0.000000,1021.880000,-0.060000,0.370000,1.000000,-0.050000,10.020000,2.590000,14.060000,-35.380000,-16.060000,63.690000,16.060000,-24.810000,997.200000,33.200000,1.000000,-1.290000,46.881653,-90.768883,4.610000,294.480000,179.800000,10.000000
0.000000,1022.030000,-0.750000,-0.060000,0.810000,0.510000,9.020000,0.220000,14.060000,-35.000000,-15.250000,63.560000,16.060000,-24.750000,997.200000,33.200000,1.000000,-0.860000,46.881653,-90.768883,4.610000,294.480000,179.800000,10.000000
0.000000,1022.170000,-1.190000,-0.060000,0.880000,0.580000,9.480000,1.020000,14.060000,-35.060000,-16.500000,63.440000,16.060000,-24.620000,997.200000,33.200000,1.000000,-0.870000,46.881653,-90.768883,4.610000,294.480000,179.800000,10.000000
0.000000,1022.320000,-1.000000,0.060000,0.690000,-0.280000,9.350000,1.990000,13.690000,-34.690000,-15.250000,63.380000,16.060000,-24.560000,997.200000,33.200000,1.000000,-0.430000,46.881653,-90.768883,4.610000,294.480000,179.800000,10.000000
0.000000,1022.460000,-0.190000,0.560000,0.370000,-0.050000,8.960000,0.720000,13.690000,-35.060000,-16.500000,63.310000,16.060000,-24.500000,997.200000,33.200000,1.000000,-0.440000,46.881653,-90.768883,4.610000,294.480000,179.800000,10.000000
0.000000,1022.600000,-0.620000,0.190000,0.370000,0.320000,8.710000,0.160000,13.380000,-34.250000,-16.870000,63.250000,16.000000,-24.440000,997.190000,33.200000,1.000000,-0.430000,46.881653,-90.768883,4.610000,294.480000,179.800000,10.000000
0.000000,1022.750000,0.500000,1.000000,0.500000,0.020000,10.080000,2.620000,14.060000,-35.060000,-14.880000,63.250000,15.940000,-24.440000,997.190000,33.200000,1.000000,0.000000,46.881660,-90.768913,4.610000,294.480000,179.700000,10.000000
0.000000,1022.890000,0.620000,1.120000,0.310000,-0.110000,9.680000,2.450000,13.380000,-34.000000,-15.690000,63.250000,15.880000,-24.370000,997.180000,33.200000,1.000000,0.000000,46.881660,-90.768913,4.700000,293.560000,179.700000,10.000000
0.000000,1023.040000,-0.620000,0.250000,0.440000,0.630000,9.090000,0.260000,13.690000,-35.060000,-17.250000,63.250000,15.810000,-24.370000,997.190000,33.200000,1.000000,0.000000,46.881660,-90.768913,4.700000,293.560000,179.700000,10.000000
0.000000,1023.180000,-0.250000,0.750000,0.310000,0.420000,9.510000,1.080000,14.060000,-34.690000,-16.060000,63.190000,15.750000,-24.310000,997.200000,33.200000,1.000000,-0.430000,46.881660,-90.768913,4.700000,293.560000,179.700000,10.000000
0.000000,1023.330000,-0.250000,0.940000,-0.060000,-0.330000,9.740000,2.130000,13.380000,-35.000000,-16.500000,63.190000,15.690000,-24.310000,997.190000,33.200000,1.000000,0.000000,46.881660,-90.768913,4.700000,293.560000,179.700000,10.000000
0.000000,1023.470000,-0.690000,0.810000,0.000000,-0.330000,9.470000,1.430000,14.060000,-35.750000,-16.500000,63.190000,15.560000,-24.250000,997.210000,33.200000,1.000000,0.000000,46.881660,-90.768913,4.700000,293.560000,179.700000,10.000000
0.000000,1023.610000,-1.190000,0.560000,-0.130000,-0.070000,9.080000,0.310000,14.500000,-35.000000,-15.250000,63.190000,15.500000,-24.120000,997.200000,33.200000,1.000000,0.000000,46.881660,-90.768913,4.700000,293.560000,179.700000,10.000000
0.000000,1023.760000,0.440000,1.560000,-0.190000,0.490000,9.860000,2.020000,14.060000,-34.060000,-15.250000,63.190000,15.380000,-24.060000,997.200000,33.200000,1.000000,0.000000,46.881672,-90.768944,4.700000,293.560000,179.600000,10.000000
0.000000,1023.900000,0.500000,1.250000,-0.440000,0.080000,9.260000,0.720000,14.060000,-34.500000,-16.060000,63.130000,15.310000,-24.000000,997.200000,33.200000,1.000000,-0.430000,46.881672,-90.768944,4.740000,294.560000,179.600000,10.000000
0.000000,1024.050000,-0.500000,0.440000,-0.500000,0.170000,8.980000,0.190000,13.690000,-34.500000,-17.750000,63.190000,15.190000,-24.000000,997.190000,33.200000,1.000000,0.430000,46.881672,-90.768944,4.740000,294.560000,179.600000,10.000000
0.000000,1024.190000,-0.250000,0.130000,-0.440000,0.050000,9.980000,2.080000,14.500000,-34.880000,-16.500000,63.130000,15.130000,-24.000000,997.200000,33.190000,1.000000,-0.430000,46.881672,-90.768944,4.740000,294.560000,179.600000,10.000000
0.000000,1024.340000,0.370000,1.000000,0.000000,-0.190000,10.120000,2.750000,15.190000,-34.060000,-16.500000,63.130000,15.060000,-24.000000,997.190000,33.190000,1.000000,0.000000,46.881672,-90.768944,4.740000,294.560000,179.600000,10.000000
0.000000,1024.480000,0.560000,1.440000,0.250000,0.000000,8.500000,0.030000,14.880000,-33.750000,-16.060000,63.130000,15.000000,-24.000000,997.190000,33.190000,1.000000,0.000000,46.881672,-90.768944,4.740000,294.560000,179.600000,10.000000
0.000000,1024.630000,-0.880000,-0.370000,0.500000,0.250000,8.870000,0.370000,15.190000,-34.500000,-16.870000,63.130000,14.940000,-24.000000,997.210000,33.190000,1.000000,0.000000,46.881672,-90.768944,4.740000,294.560000,179.600000,10.000000
0.000000,1024.770000,-0.620000,-0.130000,0.810000,-0.120000,10.200000,2.940000,14.880000,-35.190000,-16.060000,63.060000,14.940000,-24.000000,997.210000,33.190000,1.000000,-0.430000,46.881680,-90.768974,4.800000,294.030000,179.600000,10.000000
0.000000,1024.920000,0.370000,0.250000,0.690000,-0.030000,9.790000,1.720000,14.500000,-34.500000,-15.690000,63.000000,14.940000,-23.940000,997.210000,33.190000,1.000000,-0.430000,46.881680,-90.768974,4.800000,294.030000,179.600000,10.000000
0.000000,1025.060000,-0.130000,-0.250000,0.810000,0.070000,9.520000,0.490000,14.500000,-34.060000,-15.250000,62.880000,14.940000,-23.940000,997.210000,33.190000,1.000000,-0.870000,46.881680,-90.768974,4.800000,294.030000,179.600000,10.000000
0.000000,1025.210000,0.250000,0.750000,0.940000,0.200000,9.920000,1.750000,13.690000,-34.500000,-16.870000,62.750000,14.940000,-23.810000,997.210000,33.190000,1.000000,-0.860000,46.881680,-90.768974,4.800000,294.030000,179.600000,10.000000
0.000000,1025.350000,0.250000,1.000000,1.000000,0.110000,10.190000,2.290000,14.060000,-35.190000,-16.060000,62.560000,15.000000,-23.750000,997.210000,33.190000,1.000000,-1.290000,46.881680,-90.768974,4.800000,294.030000,179.600000,10.000000
0.000000,1025.490000,-1.310000,-0.560000,0.940000,-0.250000,8.850000,0.500000,14.500000,-34.060000,-16.560000,62.440000,15.000000,-23.620000,997.210000,33.190000,1.000000,-0.870000,46.881680,-90.768974,4.800000,294.030000,179.600000,10.000000
0.000000,1025.640000,-1.120000,-0.560000,1.000000,0.110000,8.580000,-0.020000,13.690000,-34.060000,-15.380000,62.310000,15.060000,-23.560000,997.210000,33.190000,1.000000,-0.870000,46.881680,-90.768974,4.800000,294.030000,179.600000,10.000000
0.000000,1025.780000,0.310000,0.310000,0.940000,0.190000,10.040000,2.440000,14.060000,-34.500000,-16.190000,62.190000,15.130000,-23.440000,997.200000,33.190000,1.000000,-0.860000,46.881691,-90.769005,4.840000,293.090000,179.600000,10.000000
0.000000,1025.930000,-0.250000,-0.130000,0.810000,-0.090000,9.900000,2.770000,14.880000,-35.560000,-16.560000,62.060000,15.130000,-23.370000,997.200000,33.190000,1.000000,-0.870000,46.881691,-90.769005,4.840000,293.090000,179.600000,10.000000
0.000000,1026.070000,0.560000,0.690000,0.940000,0.540000,8.830000,0.000000,13.690000,-34.500000,-15.750000,61.940000,15.190000,-23.310000,997.200000,33.190000,1.000000,-0.860000,46.881691,-90.769005,4.840000,293.090000,179.600000,10.000000
0.000000,1026.220000,-0.810000,-0.500000,0.810000,0.560000,9.450000,1.000000,13.380000,-35.190000,-17.370000,61.810000,15.190000,-23.250000,997.210000,33.190000,1.000000,-0.870000,46.881691,-90.769005,4.840000,293.090000,179.600000,10.000000
0.000000,1026.360000,0.560000,0.620000,0.750000,-0.280000,9.360000,2.040000,14.500000,-35.190000,-14.190000,61.690000,15.250000,-23.250000,997.200000,33.190000,1.000000,-0.860000,46.881691,-90.769005,4.840000,293.090000,179.600000,10.000000
0.000000,1026.510000,0.130000,0.310000,0.440000,-0.100000,8.960000,0.800000,14.060000,-35.190000,-15.380000,61.690000,15.250000,-23.190000,997.210000,33.190000,1.000000,0.000000,46.881691,-90.769005,4.840000,293.090000,179.600000,10.000000
0.000000,1026.650000,-0.560000,-0.060000,0.190000,0.650000,9.700000,1.750000,14.060000,-34.500000,-17.000000,61.630000,15.190000,-23.190000,997.200000,33.190000,1.000000,-0.430000,46.881691,-90.769005,4.840000,293.090000,179.600000,10.000000
0.000000,1026.790000,0.060000,0.620000,0.310000,0.460000,9.960000,2.150000,13.690000,-34.060000,-16.190000,61.630000,15.190000,-23.120000,997.200000,33.190000,1.000000,0.000000,46.881695,-90.769028,4.720000,293.430000,179.600000,10.000000
0.000000,1026.940000,0.250000,1.060000,0.190000,0.250000,10.050000,2.450000,14.500000,-34.500000,-16.560000,61.630000,15.130000,-23.060000,997.200000,33.190000,1.000000,0.000000,46.881695,-90.769028,4.720000,293.430000,179.600000,10.000000
0.000000,1027.080000,-0.940000,-0.310000,-0.130000,0.110000,8.940000,0.130000,14.060000,-35.190000,-16.560000,61.630000,15.130000,-23.060000,997.200000,33.190000,1.000000,0.000000,46.881695,-90.769028,4.720000,293.430000,179.600000,10.000000
0.000000,1027.220000,-1.000000,-0.500000,-0.130000,0.260000,8.610000,-0.050000,13.380000,-34.060000,-16.190000,61.630000,15.060000,-23.000000,997.200000,33.190000,1.000000,0.000000,46.881695,-90.769028,4.720000,293.430000,179.600000,10.000000
0.000000,1027.370000,0.690000,0.620000,-0.250000,0.170000,10.240000,2.460000,14.500000,-34.500000,-15.380000,61.630000,15.060000,-23.000000,997.210000,33.190000,1.000000,0.000000,46.881695,-90.769028,4.720000,293.430000,179.600000,10.000000
0.000000,1027.520000,0.250000,0.000000,-0.190000,-0.090000,10.020000,2.490000,14.880000,-34.060000,-16.190000,61.630000,15.060000,-23.000000,997.210000,33.180000,1.000000,0.000000,46.881695,-90.769028,4.720000,293.430000,179.600000,10.000000
0.000000,1027.660000,-0.060000,-0.060000,0.000000,0.220000,8.710000,0.040000,14.500000,-34.060000,-16.190000,61.630000,15.060000,-23.000000,997.220000,33.180000,1.000000,0.000000,46.881695,-90.769028,4.720000,293.430000,179.600000,10.000000
0.000000,1027.800000,0.250000,0.310000,0.190000,0.350000,8.880000,0.520000,14.500000,-34.500000,-15.750000,61.630000,15.060000,-23.000000,997.220000,33.180000,1.000000,0.000000,46.881706,-90.769066,4.710000,292.930000,179.600000,10.000000
0.000000,1027.950000,-0.130000,-0.310000,0.000000,0.090000,10.350000,3.000000,13.690000,-34.500000,-16.190000,61.630000,15.060000,-23.000000,997.210000,33.180000,1.000000,0.000000,46.881706,-90.769066,4.710000,292.930000,179.600000,10.000000
0.000000,1028.090000,-0.620000,-0.690000,0.250000,-0.050000,9.790000,2.030000,14.880000,-34.500000,-15.000000,61.630000,15.060000,-23.060000,997.200000,33.180000,1.000000,0.000000,46.881706,-90.769066,4.710000,292.930000,179.600000,10.000000
0.000000,1028.240000,-0.620000,-0.690000,0.310000,0.030000,10.260000,2.500000,13.690000,-34.500000,-16.190000,61.630000,15.060000,-23.060000,997.200000,33.180000,1.000000,0.000000,46.881706,-90.769066,4.710000,292.930000,179.600000,10.000000
0.000000,1028.380000,-0.500000,-0.370000,0.370000,0.330000,9.840000,1.760000,15.190000,-34.750000,-15.380000,61.630000,15.060000,-23.060000,997.220000,33.180000,1.000000,0.000000,46.881706,-90.769066,4.710000,292.930000,179.600000,10.000000
0.000000,1028.530000,-0.060000,0.130000,0.370000,0.390000,8.910000,0.260000,14.500000,-34.500000,-16.560000,61.630000,15.060000,-23.000000,997.210000,33.180000,1.000000,0.000000,46.881706,-90.769066,4.710000,292.930000,179.600000,10.000000
0.000000,1028.670000,-0.810000,-0.310000,0.370000,-0.060000,8.940000,0.270000,14.500000,-34.060000,-16.560000,61.560000,15.060000,-22.940000,997.200000,33.180000,1.000000,-0.440000,46.881706,-90.769066,4.710000,292.930000,179.600000,10.000000
0.000000,1028.820000,0.130000,0.560000,0.810000,0.010000,9.710000,2.020000,14.060000,-34.500000,-15.750000,61.560000,15.060000,-22.870000,997.210000,33.180000,1.000000,0.000000,46.881714,-90.769096,4.630000,291.760000,179.600000,10.000000
0.000000,1028.960000,0.190000,0.940000,0.750000,0.090000,10.110000,2.660000,14.060000,-34.500000,-16.190000,61.500000,15.060000,-22.750000,997.210000,33.180000,1.000000,-0.430000,46.881714,-90.769096,4.630000,291.760000,179.600000,10.000000
